Time,Tibialis antelior,Gastrocnemius medialis
3.865,0.009,0.001
3.866,0.004,-0.164
3.867,-0.002,-0.093
3.868,0.0,-0.083
3.869,0.004,-0.009
3.87,0.001,0.238
3.871,0.002,0.234
3.872,0.006,-0.128
3.873,0.004,0.047
3.874,-0.012,0.173
3.875,-0.025,0.055
3.876,-0.028,-0.127
3.877,-0.042,-0.141
3.878,-0.043,0.055
3.879,-0.018,0.116
3.88,0.015,0.188
3.881,0.026,0.051
3.882,0.016,-0.099
3.883,0.028,0.079
3.884,0.024,0.192
3.885,0.019,-0.052
3.886,0.03,-0.01
3.887,0.021,-0.001
3.888,0.007,-0.05
3.889,0.009,-0.034
3.89,0.009,0.043
3.891,0.011,0.092
3.892,0.008,0.085
3.893,0.0,0.062
3.894,-0.002,0.018
3.895,-0.012,-0.098
3.896,-0.012,-0.134
3.897,-0.01,-0.082
3.898,-0.016,0.079
3.899,-0.008,0.059
3.9,0.012,-0.025
3.901,0.015,-0.016
3.902,0.012,-0.092
3.903,0.007,-0.154
3.904,0.008,-0.003
3.905,0.026,0.159
3.906,0.034,0.202
3.907,0.029,0.108
3.908,0.022,0.031
3.909,0.013,0.007
3.91,0.002,-0.16
3.911,0.006,-0.183
3.912,0.008,-0.106
3.913,0.014,-0.079
3.914,0.027,-0.165
3.915,0.025,-0.274
3.916,-0.001,-0.276
3.917,-0.016,-0.222
3.918,-0.026,-0.14
3.919,-0.008,0.12
3.92,0.012,0.196
3.921,0.017,0.22
3.922,0.011,0.174
3.923,0.011,-0.028
3.924,0.002,-0.079
3.925,-0.013,-0.139
3.926,-0.028,0.005
3.927,-0.014,-0.062
3.928,-0.002,-0.386
3.929,0.008,-0.374
3.93,0.0,-0.296
3.931,-0.001,0.048
3.932,0.027,0.419
3.933,0.013,0.195
3.934,0.006,0.153
3.935,0.003,0.113
3.936,-0.002,0.177
3.937,-0.019,0.034
3.938,-0.015,-0.135
3.939,0.0,-0.05
3.94,0.021,0.066
3.941,0.014,0.012
3.942,0.0,0.032
3.943,0.0,0.382
3.944,-0.009,0.57
3.945,-0.015,0.328
3.946,-0.021,0.228
3.947,-0.021,0.165
3.948,-0.012,-0.071
3.949,-0.004,-0.044
3.95,-0.006,-0.257
3.951,0.017,-0.304
3.952,0.029,-0.195
3.953,0.021,0.006
3.954,0.017,-0.047
3.955,0.022,0.044
3.956,0.022,0.179
3.957,0.001,0.162
3.958,-0.012,0.177
3.959,-0.001,0.099
3.96,0.015,0.093
3.961,0.015,-0.013
3.962,0.006,-0.068
3.963,0.002,-0.091
3.964,0.0,-0.117
3.965,0.009,-0.08
3.966,0.009,-0.019
3.967,0.004,-0.04
3.968,-0.002,-0.105
3.969,-0.005,-0.093
3.97,-0.003,-0.066
3.971,0.017,-0.044
3.972,0.017,-0.016
3.973,0.009,-0.005
3.974,0.017,0.008
3.975,0.017,0.013
3.976,0.026,0.009
3.977,0.0,-0.055
3.978,-0.009,-0.041
3.979,0.0,-0.047
3.98,0.019,-0.029
3.981,0.019,0.02
3.982,0.021,0.021
3.983,0.017,-0.006
3.984,0.01,-0.014
3.985,0.01,0.005
3.986,0.007,-0.028
3.987,0.013,-0.036
3.988,0.018,-0.028
3.989,0.019,-0.028
3.99,0.008,-0.032
3.991,0.008,-0.008
3.992,0.004,-0.002
3.993,0.006,0.018
3.994,0.009,0.052
3.995,0.01,0.041
3.996,0.0,0.002
3.997,-0.018,-0.019
3.998,-0.026,0.006
3.999,-0.004,0.018
4.0,0.008,-0.002
4.82,0.006,-0.055
4.821,0.007,0.088
4.822,0.011,0.257
4.823,0.011,0.2
4.824,0.007,0.051
4.825,0.009,-0.015
4.826,0.007,0.032
4.827,0.004,0.05
4.828,0.002,-0.044
4.829,0.001,-0.046
4.83,0.002,0.046
4.831,0.005,0.034
4.832,0.007,-0.053
4.833,0.007,-0.177
4.834,0.006,-0.056
4.835,0.001,-0.019
4.836,-0.001,-0.014
4.837,-0.012,0.007
4.838,-0.019,-0.072
4.839,-0.007,0.046
4.84,0.003,0.462
4.841,0.007,0.455
4.842,0.011,0.162
4.843,0.008,0.161
4.844,0.002,0.001
4.845,0.003,0.036
4.846,0.0,0.079
4.847,0.005,0.066
4.848,0.004,-0.042
4.849,0.013,-0.105
4.85,0.02,-0.066
4.851,0.017,-0.081
4.852,0.004,-0.106
4.853,0.002,-0.076
4.854,0.001,-0.056
4.855,-0.001,-0.105
4.856,0.002,-0.056
4.857,-0.01,0.083
4.858,-0.016,0.15
4.859,-0.008,-0.059
4.86,0.005,-0.137
4.861,0.005,-0.13
4.862,0.009,-0.096
4.863,0.013,-0.15
4.864,0.008,-0.271
4.865,0.01,-0.145
4.866,0.011,0.074
4.867,0.009,0.11
4.868,0.017,0.138
4.869,0.018,0.16
4.87,0.009,0.162
4.871,0.011,0.338
4.872,0.002,0.329
4.873,-0.001,0.132
4.874,0.001,-0.216
4.875,0.001,-0.334
4.876,-0.003,-0.319
4.877,-0.017,-0.289
4.878,-0.02,-0.161
4.879,-0.004,-0.196
4.88,0.002,-0.289
4.881,0.003,-0.241
4.882,0.008,0.116
4.883,0.004,0.293
4.884,-0.004,0.651
4.885,0.0,0.736
4.886,-0.004,0.182
4.887,0.002,0.024
4.888,0.0,-0.064
4.889,-0.003,-0.053
4.89,-0.007,-0.09
4.891,-0.011,-0.128
4.892,-0.012,-0.097
4.893,-0.004,-0.162
4.894,0.004,-0.129
4.895,0.008,0.008
4.896,0.009,0.125
4.897,-0.01,-0.192
4.898,-0.011,-0.308
4.899,0.006,-0.246
4.9,0.013,-0.19
4.901,0.005,-0.306
4.902,0.0,-0.292
4.903,0.002,-0.135
4.904,-0.006,0.077
4.905,-0.008,0.337
4.906,-0.01,0.266
4.907,-0.002,0.496
4.908,0.004,0.714
4.909,0.013,0.479
4.91,0.02,0.177
4.911,0.021,-0.024
4.912,0.014,-0.142
4.913,0.005,-0.011
4.914,0.0,0.041
4.915,-0.005,-0.041
4.916,-0.005,-0.03
4.917,-0.012,-0.003
4.918,-0.009,0.07
4.919,0.008,-0.092
4.92,0.018,-0.297
4.921,0.012,-0.219
4.922,-0.001,0.021
4.923,-0.005,-0.027
4.924,-0.006,-0.085
4.925,0.0,-0.012
4.926,0.009,0.015
4.927,0.017,0.029
4.928,0.022,-0.012
4.929,0.02,-0.056
4.93,0.012,0.034
4.931,0.0,0.113
4.932,-0.01,0.12
4.933,-0.008,0.111
4.934,0.002,0.132
4.935,0.017,0.018
4.936,0.019,-0.028
4.937,0.0,0.024
4.938,-0.001,-0.09
4.939,0.008,-0.357
4.94,0.015,-0.475
4.941,0.017,-0.516
4.942,0.013,-0.508
4.943,0.01,-0.403
4.944,0.0,-0.182
4.945,-0.009,0.0
4.946,-0.015,0.096
4.947,-0.006,0.428
4.948,0.006,0.56
4.949,0.025,0.57
4.95,0.037,0.413
4.951,0.037,-0.226
4.952,0.024,-0.309
4.953,0.008,0.002
4.954,0.0,0.096
4.955,0.001,0.101
4.956,0.002,0.237
4.957,-0.011,0.139
4.958,-0.019,-0.141
4.959,-0.013,-0.021
4.96,-0.001,0.191
4.961,0.0,0.363
4.962,0.001,0.214
4.963,0.003,-0.009
4.964,-0.001,-0.008
4.965,0.003,0.054
4.966,0.013,0.075
4.967,0.016,-0.143
4.968,0.009,-0.088
4.969,0.007,-0.147
4.97,-0.001,-0.358
4.971,-0.007,-0.461
4.972,-0.014,-0.478
4.973,-0.018,-0.417
4.974,-0.013,-0.537
4.975,-0.002,-0.337
4.976,0.016,0.262
4.977,0.016,0.453
4.978,0.011,0.262
4.979,0.019,0.324
4.98,0.017,0.148
4.981,0.011,0.261
4.982,0.007,0.124
4.983,0.006,0.061
4.984,-0.007,0.158
4.985,-0.018,0.071
4.986,-0.026,0.142
4.987,-0.012,-0.083
4.988,0.0,-0.11
4.989,0.001,0.045
4.99,0.006,0.1
4.991,0.006,0.132
4.992,-0.002,0.01
4.993,-0.014,-0.162
4.994,-0.029,-0.112
4.995,-0.029,0.2
4.996,-0.026,0.279
4.997,-0.031,0.044
4.998,-0.022,-0.074
4.999,0.009,-0.028
5.0,0.03,-0.041
5.001,0.027,-0.206
5.002,0.034,-0.396
5.003,0.037,-0.406
5.004,0.031,-0.231
5.005,0.036,0.054
5.006,0.041,0.272
5.007,0.051,0.255
5.008,0.041,0.055
5.009,0.02,-0.09
5.01,0.002,-0.185
5.011,-0.006,-0.159
5.012,-0.011,-0.222
5.013,-0.014,-0.065
5.014,-0.002,0.214
5.015,-0.001,0.277
5.016,0.002,0.277
5.017,-0.006,0.267
5.018,-0.01,0.139
5.019,0.001,0.049
5.02,0.013,0.219
5.021,0.013,0.056
5.022,0.01,0.077
5.023,0.015,0.084
5.024,0.008,0.039
5.025,0.004,-0.044
5.026,-0.005,-0.067
5.027,0.004,-0.015
5.028,0.009,-0.021
5.029,0.019,-0.032
5.03,0.02,-0.052
5.031,0.022,0.026
5.032,0.021,0.101
5.033,0.017,0.106
5.034,0.012,0.025
5.035,0.001,0.01
5.036,-0.012,-0.057
5.037,-0.033,-0.069
5.038,-0.03,-0.026
5.039,-0.012,-0.036
5.04,0.006,-0.081
5.041,0.008,-0.078
5.042,0.007,-0.034
5.043,0.008,-0.027
5.044,0.005,-0.074
5.045,0.001,-0.065
5.046,0.001,-0.021
5.047,0.003,-0.033
5.048,0.011,-0.026
5.049,0.018,-0.022
5.05,0.015,-0.025
5.051,0.009,-0.018
5.052,0.004,-0.001
5.053,-0.005,0.001
5.054,-0.011,-0.024
5.055,-0.018,-0.029
5.056,-0.009,-0.06
5.057,-0.015,-0.122
5.058,-0.016,-0.125
5.059,0.015,-0.091
5.06,0.03,0.018
5.061,0.028,0.066
5.062,0.018,0.053
5.063,0.012,0.038
5.064,0.008,-0.002
5.065,0.013,0.014
5.066,0.009,0.02
5.067,0.009,-0.004
5.068,0.019,-0.002
5.069,0.022,0.021
5.07,0.016,0.022
5.071,0.008,0.018
5.072,-0.005,0.005
5.073,-0.002,0.012
5.074,0.0,0.018
5.075,0.0,-0.003
5.076,0.003,-0.011
5.077,-0.009,-0.025
5.078,-0.012,-0.023
5.079,-0.004,0.0
5.08,0.001,-0.031
5.081,-0.001,-0.028
5.082,0.0,-0.017
5.083,0.007,0.003
5.084,0.006,0.002
5.085,0.008,0.003
5.086,-0.001,0.002
5.087,0.002,0.004
5.088,0.0,0.003
5.089,0.004,0.004
5.09,0.005,0.003
5.091,0.001,0.002
5.092,-0.001,0.0
5.093,-0.003,-0.001
5.094,0.0,-0.002
5.095,-0.003,-0.003
5.096,-0.001,-0.002
5.097,-0.009,-0.006
5.098,-0.013,-0.005
5.099,-0.004,-0.002
5.1,0.006,0.0
5.82,0.044,0.004
5.821,0.029,0.002
5.822,0.029,0.003
5.823,0.028,0.0
5.824,0.018,0.002
5.825,0.012,0.001
5.826,0.011,-0.001
5.827,0.012,0.0
5.828,0.01,-0.001
5.829,0.011,0.0
5.83,0.008,-0.002
5.831,0.006,-0.002
5.832,0.003,-0.002
5.833,0.001,-0.004
5.834,0.002,-0.003
5.835,0.0,-0.002
5.836,-0.001,-0.003
5.837,-0.013,-0.009
5.838,-0.01,-0.007
5.839,0.011,0.0
5.84,0.017,0.002
5.841,0.012,0.0
5.842,0.017,0.0
5.843,0.021,0.0
5.844,0.022,-0.002
5.845,0.014,-0.002
5.846,0.009,-0.005
5.847,0.008,-0.011
5.848,0.008,-0.019
5.849,0.007,-0.02
5.85,0.004,-0.022
5.851,0.008,-0.038
5.852,0.002,-0.053
5.853,0.0,-0.041
5.854,0.004,-0.025
5.855,0.008,0.002
5.856,0.004,0.015
5.857,-0.012,-0.013
5.858,-0.013,0.006
5.859,0.004,0.087
5.86,0.012,0.079
5.861,0.009,-0.02
5.862,0.01,-0.006
5.863,0.01,-0.037
5.864,0.009,-0.047
5.865,0.008,-0.015
5.866,0.007,-0.04
5.867,0.023,-0.058
5.868,0.037,-0.064
5.869,0.044,-0.009
5.87,0.021,0.004
5.871,-0.012,-0.007
5.872,-0.013,0.109
5.873,-0.002,0.108
5.874,-0.001,0.001
5.875,0.001,-0.067
5.876,-0.008,-0.114
5.877,-0.019,-0.083
5.878,-0.01,-0.049
5.879,0.015,0.013
5.88,0.021,-0.084
5.881,0.008,-0.117
5.882,0.004,0.098
5.883,0.011,0.242
5.884,0.008,0.176
5.885,0.006,0.108
5.886,0.007,0.071
5.887,0.003,0.108
5.888,0.003,0.111
5.889,0.004,-0.025
5.89,0.008,-0.103
5.891,0.011,-0.046
5.892,0.007,-0.064
5.893,0.002,-0.076
5.894,0.0,-0.061
5.895,0.0,-0.007
5.896,-0.001,0.033
5.897,-0.009,-0.007
5.898,-0.007,0.006
5.899,0.001,-0.009
5.9,0.017,0.034
5.901,0.019,0.11
5.902,0.008,0.107
5.903,-0.003,0.005
5.904,-0.006,-0.097
5.905,-0.006,-0.168
5.906,-0.006,-0.195
5.907,-0.008,-0.118
5.908,-0.012,0.042
5.909,-0.002,0.105
5.91,0.004,0.016
5.911,0.013,-0.017
5.912,0.011,-0.041
5.913,0.013,0.017
5.914,0.014,-0.175
5.915,0.01,-0.403
5.916,0.004,-0.49
5.917,-0.011,-0.411
5.918,-0.01,-0.25
5.919,0.007,0.068
5.92,0.009,0.285
5.921,0.0,0.055
5.922,0.002,0.125
5.923,0.007,0.111
5.924,-0.007,0.036
5.925,-0.012,0.088
5.926,-0.005,0.164
5.927,0.004,0.38
5.928,0.007,0.425
5.929,0.008,0.227
5.93,0.004,-0.02
5.931,0.001,0.069
5.932,0.002,0.116
5.933,0.003,0.112
5.934,0.002,0.074
5.935,-0.002,0.054
5.936,-0.006,0.231
5.937,-0.008,0.445
5.938,-0.006,0.308
5.939,0.011,-0.103
5.94,0.016,-0.279
5.941,0.006,-0.181
5.942,0.004,0.1
5.943,0.004,0.081
5.944,0.0,-0.105
5.945,0.0,-0.177
5.946,0.006,-0.054
5.947,0.008,0.049
5.948,0.005,-0.006
5.949,0.005,0.036
5.95,0.008,0.072
5.951,0.005,0.017
5.952,-0.004,0.022
5.953,-0.013,-0.012
5.954,-0.013,-0.029
5.955,-0.011,0.027
5.956,-0.011,-0.066
5.957,-0.034,-0.208
5.958,-0.043,-0.273
5.959,-0.008,-0.255
5.96,0.032,-0.277
5.961,0.039,-0.305
5.962,0.029,-0.283
5.963,0.015,-0.298
5.964,0.011,-0.162
5.965,0.013,0.086
5.966,0.003,0.249
5.967,0.0,0.127
5.968,0.003,0.172
5.969,0.011,0.328
5.97,0.002,0.23
5.971,0.001,0.314
5.972,-0.003,0.175
5.973,-0.002,0.014
5.974,0.001,0.016
5.975,0.0,0.25
5.976,0.0,0.346
5.977,-0.003,-0.038
5.978,-0.006,-0.14
5.979,0.001,-0.098
5.98,0.004,-0.137
5.981,0.002,-0.053
5.982,0.003,0.135
5.983,-0.001,0.102
5.984,-0.003,-0.109
5.985,0.005,-0.048
5.986,0.02,-0.138
5.987,0.027,-0.324
5.988,0.033,-0.318
5.989,0.027,-0.233
5.99,0.004,-0.346
5.991,-0.003,-0.25
5.992,-0.009,-0.125
5.993,0.001,-0.147
5.994,0.0,-0.01
5.995,-0.003,0.279
5.996,0.001,0.586
5.997,-0.017,0.033
5.998,-0.021,-0.281
5.999,-0.02,-0.047
6.0,-0.012,0.062
6.001,-0.008,-0.003
6.002,0.005,0.026
6.003,0.032,0.274
6.004,0.037,0.346
6.005,0.025,0.333
6.006,0.017,0.325
6.007,0.01,0.133
6.008,0.008,-0.038
6.009,0.009,-0.119
6.01,0.011,-0.112
6.011,0.013,-0.173
6.012,0.006,-0.159
6.013,0.008,0.038
6.014,0.013,0.217
6.015,0.02,0.107
6.016,0.014,-0.194
6.017,-0.004,-0.151
6.018,-0.007,-0.283
6.019,0.014,-0.346
6.02,0.02,-0.04
6.021,0.018,0.209
6.022,0.021,0.131
6.023,0.009,0.143
6.024,-0.003,-0.118
6.025,-0.015,-0.171
6.026,-0.018,-0.338
6.027,-0.01,-0.566
6.028,-0.008,-0.24
6.029,0.002,0.1
6.03,0.014,0.208
6.031,-0.002,0.068
6.032,-0.002,0.164
6.033,0.0,0.166
6.034,-0.001,0.251
6.035,-0.005,0.25
6.036,-0.014,0.258
6.037,-0.018,0.117
6.038,-0.013,0.148
6.039,-0.004,0.13
6.04,-0.001,0.073
6.041,0.0,0.005
6.042,0.002,-0.279
6.043,0.01,-0.075
6.044,0.006,0.474
6.045,0.001,0.572
6.046,-0.004,0.196
6.047,-0.008,0.045
6.048,-0.013,-0.076
6.049,-0.006,-0.136
6.05,0.001,-0.178
6.051,0.004,-0.127
6.052,0.005,0.051
6.053,0.003,0.108
6.054,0.004,0.118
6.055,0.005,-0.014
6.056,0.0,-0.163
6.057,-0.014,-0.096
6.058,-0.009,-0.172
6.059,-0.005,-0.177
6.06,0.012,-0.12
6.061,0.027,0.014
6.062,0.034,0.028
6.063,0.03,-0.082
6.064,0.019,-0.156
6.065,0.02,-0.12
6.066,0.022,-0.018
6.067,0.025,-0.02
6.068,0.028,-0.048
6.069,0.02,0.036
6.07,0.012,0.017
6.071,0.007,0.083
6.072,-0.001,0.119
6.073,0.0,0.035
6.074,-0.004,0.179
6.075,-0.006,0.01
6.076,-0.009,-0.175
6.077,-0.018,-0.226
6.078,-0.01,-0.139
6.079,0.011,-0.084
6.08,0.015,-0.115
6.081,0.009,0.04
6.082,-0.002,0.273
6.083,-0.003,0.323
6.084,0.007,0.327
6.085,0.017,-0.116
6.086,0.021,-0.728
6.087,0.014,-0.538
6.088,0.011,-0.29
6.089,0.008,-0.064
6.09,0.007,0.237
6.091,0.006,0.375
6.092,-0.011,0.27
6.093,-0.018,0.27
6.094,-0.017,0.35
6.095,-0.01,0.108
6.096,-0.017,0.047
6.097,-0.024,0.158
6.098,-0.023,-0.032
6.099,-0.016,0.038
6.1,-0.016,0.056
6.101,-0.018,-0.046
6.102,0.001,-0.002
6.103,0.025,0.007
6.104,0.042,0.037
6.105,0.046,-0.009
6.106,0.039,-0.116
6.107,0.023,-0.159
6.108,0.013,-0.091
6.109,0.021,-0.035
6.11,0.026,0.053
6.111,0.018,-0.013
6.112,0.0,-0.074
6.113,-0.006,-0.082
6.114,0.004,-0.058
6.115,0.013,-0.113
6.116,0.017,-0.018
6.117,-0.007,0.012
6.118,-0.015,0.004
6.119,-0.013,0.043
6.12,-0.004,0.039
6.121,0.006,0.058
6.122,0.028,0.042
6.123,0.025,0.056
6.124,0.018,0.042
6.125,0.014,-0.073
6.126,0.008,-0.198
6.127,0.009,-0.147
6.128,0.004,-0.08
6.129,0.009,-0.04
6.13,0.011,-0.037
6.131,0.015,-0.021
6.132,0.011,-0.04
6.133,0.019,-0.029
6.134,0.013,-0.003
6.135,-0.001,-0.043
6.136,-0.009,-0.005
6.137,-0.018,0.069
6.138,-0.018,0.036
6.139,-0.002,0.024
6.14,0.001,0.028
6.141,-0.006,-0.032
6.142,0.0,-0.024
6.143,0.012,0.005
6.144,0.012,0.034
6.145,0.003,0.019
6.146,-0.003,-0.029
6.147,0.001,-0.023
6.148,0.003,-0.035
6.149,0.011,-0.019
6.15,0.015,0.015
6.151,0.006,-0.033
6.152,-0.001,0.003
6.153,0.0,0.031
6.154,0.0,0.052
6.155,-0.002,0.026
6.156,-0.009,0.0
6.157,-0.018,-0.012
6.158,-0.009,0.018
6.159,0.005,0.019
6.16,0.009,0.024
6.92,0.004,0.008
6.921,-0.02,0.003
6.922,-0.041,0.001
6.923,-0.067,-0.001
6.924,-0.073,-0.001
6.925,0.021,-0.001
6.926,0.111,-0.004
6.927,0.074,-0.002
6.928,0.02,-0.002
6.929,-0.002,-0.005
6.93,0.009,-0.005
6.931,0.015,-0.006
6.932,0.003,-0.007
6.933,0.0,-0.006
6.934,-0.002,-0.004
6.935,-0.002,-0.005
6.936,-0.01,-0.007
6.937,-0.032,-0.01
6.938,-0.027,-0.006
6.939,-0.001,0.001
6.94,0.002,0.001
6.941,0.001,-0.003
6.942,0.0,-0.002
6.943,0.004,-0.004
6.944,0.008,-0.001
6.945,0.003,-0.002
6.946,-0.002,-0.004
6.947,0.001,-0.006
6.948,0.007,-0.004
6.949,0.005,-0.003
6.95,0.004,-0.004
6.951,0.0,-0.003
6.952,0.0,-0.005
6.953,0.007,-0.003
6.954,0.007,-0.003
6.955,0.006,-0.002
6.956,0.0,-0.005
6.957,-0.014,-0.009
6.958,-0.01,-0.008
6.959,0.007,0.0
6.96,0.009,0.0
6.961,0.01,-0.002
6.962,0.005,-0.002
6.963,0.004,-0.005
6.964,0.006,-0.006
6.965,0.008,-0.004
6.966,0.013,-0.003
6.967,0.013,-0.001
6.968,0.011,-0.004
6.969,0.007,-0.007
6.97,0.007,-0.007
6.971,0.004,-0.005
6.972,-0.01,-0.002
6.973,-0.006,0.005
6.974,-0.017,0.005
6.975,-0.032,0.005
6.976,-0.039,0.007
6.977,-0.043,0.009
6.978,-0.003,0.003
6.979,0.075,0.007
6.98,0.062,-0.004
6.981,0.008,-0.039
6.982,0.023,-0.042
6.983,0.016,-0.027
6.984,0.014,-0.035
6.985,0.017,-0.059
6.986,0.008,-0.073
6.987,-0.001,-0.072
6.988,0.003,-0.103
6.989,0.007,-0.074
6.99,-0.001,-0.008
6.991,0.008,-0.007
6.992,-0.006,0.0
6.993,-0.008,0.027
6.994,-0.005,0.02
6.995,0.0,0.121
6.996,-0.008,0.25
6.997,-0.016,0.047
6.998,-0.013,-0.119
6.999,0.0,-0.009
7.0,0.006,-0.048
7.001,0.006,-0.014
7.002,0.007,0.02
7.003,0.011,0.034
7.004,0.01,0.001
7.005,0.005,-0.065
7.006,0.005,0.061
7.007,0.006,0.097
7.008,0.005,0.034
7.009,0.007,0.07
7.01,0.009,-0.006
7.011,0.013,-0.071
7.012,0.004,-0.001
7.013,0.005,-0.043
7.014,0.008,-0.112
7.015,0.008,-0.081
7.016,0.0,-0.094
7.017,-0.015,-0.27
7.018,-0.008,-0.367
7.019,0.002,-0.255
7.02,0.003,-0.187
7.021,-0.002,-0.093
7.022,0.007,0.072
7.023,0.013,0.31
7.024,0.008,0.344
7.025,0.002,0.23
7.026,0.0,0.133
7.027,0.002,-0.012
7.028,0.001,0.112
7.029,0.002,0.086
7.03,0.0,-0.042
7.031,0.004,-0.143
7.032,0.004,-0.027
7.033,0.002,0.082
7.034,0.004,-0.073
7.035,0.003,-0.032
7.036,-0.002,0.327
7.037,-0.011,0.391
7.038,-0.006,0.263
7.039,0.011,0.236
7.04,0.009,0.215
7.041,-0.005,0.122
7.042,-0.007,0.177
7.043,0.004,0.145
7.044,0.004,-0.083
7.045,0.003,-0.076
7.046,-0.006,-0.084
7.047,-0.006,-0.031
7.048,-0.01,-0.036
7.049,-0.009,-0.032
7.05,-0.006,-0.076
7.051,-0.006,-0.044
7.052,0.006,-0.042
7.053,0.015,-0.103
7.054,0.011,-0.108
7.055,0.007,-0.202
7.056,0.004,-0.189
7.057,-0.008,-0.001
7.058,0.0,-0.173
7.059,0.009,-0.248
7.06,0.019,-0.123
7.061,0.026,-0.165
7.062,0.029,-0.099
7.063,0.017,-0.043
7.064,0.007,-0.115
7.065,0.005,-0.196
7.066,0.006,-0.051
7.067,0.003,0.103
7.068,0.002,0.372
7.069,0.003,0.596
7.07,-0.002,0.196
7.071,-0.007,-0.012
7.072,-0.007,0.107
7.073,0.001,0.016
7.074,0.008,-0.107
7.075,0.014,-0.06
7.076,0.003,-0.062
7.077,-0.011,-0.067
7.078,-0.002,0.115
7.079,0.01,0.116
7.08,0.006,-0.029
7.081,0.005,0.045
7.082,0.002,0.128
7.083,-0.002,0.101
7.084,-0.007,0.198
7.085,-0.005,0.125
7.086,0.003,-0.098
7.087,0.004,-0.121
7.088,-0.001,0.093
7.089,-0.001,0.012
7.09,-0.009,-0.097
7.091,-0.01,-0.197
7.092,-0.006,-0.054
7.093,-0.009,-0.157
7.094,-0.008,-0.273
7.095,0.002,-0.155
7.096,0.017,-0.068
7.097,0.008,-0.067
7.098,0.011,-0.082
7.099,0.025,0.064
7.1,0.017,0.102
7.101,-0.002,0.071
7.102,-0.01,-0.211
7.103,-0.011,-0.219
7.104,-0.001,0.015
7.105,0.005,0.358
7.106,0.009,0.354
7.107,0.01,0.144
7.108,-0.002,-0.159
7.109,-0.013,-0.35
7.11,-0.011,-0.039
7.111,0.015,-0.055
7.112,0.018,0.0
7.113,0.024,0.392
7.114,0.027,0.324
7.115,0.03,0.008
7.116,0.014,-0.15
7.117,-0.003,-0.033
7.118,-0.008,0.018
7.119,-0.002,0.025
7.12,0.011,0.046
7.121,-0.001,-0.181
7.122,-0.018,-0.14
7.123,-0.028,0.048
7.124,-0.015,0.121
7.125,-0.014,0.083
7.126,-0.01,0.074
7.127,0.009,0.135
7.128,0.02,0.034
7.129,0.02,-0.075
7.13,0.017,-0.014
7.131,0.015,0.005
7.132,0.0,0.067
7.133,-0.008,0.047
7.134,-0.013,0.058
7.135,-0.01,0.162
7.136,-0.017,0.146
7.137,-0.017,0.015
7.138,0.004,-0.1
7.139,0.012,-0.197
7.14,0.019,-0.282
7.141,0.022,-0.227
7.142,0.023,-0.234
7.143,0.031,-0.081
7.144,0.027,0.127
7.145,0.018,0.074
7.146,0.018,-0.072
7.147,0.028,-0.07
7.148,0.033,-0.012
7.149,0.024,-0.073
7.15,0.006,0.0
7.151,0.002,0.126
7.152,0.01,0.061
7.153,0.008,-0.075
7.154,0.006,-0.127
7.155,0.01,0.077
7.156,0.011,0.295
7.157,0.0,0.282
7.158,0.0,-0.008
7.159,0.004,-0.043
7.16,0.01,-0.014
7.161,0.014,-0.01
7.162,0.02,0.006
7.163,0.014,0.0
7.164,0.012,0.206
7.165,0.004,0.39
7.166,0.002,0.424
7.167,-0.001,0.16
7.168,-0.003,-0.085
7.169,0.0,-0.344
7.17,-0.004,-0.391
7.171,-0.012,-0.069
7.172,-0.011,-0.107
7.173,-0.003,-0.076
7.174,0.003,0.007
7.175,0.012,0.033
7.176,0.001,0.044
7.177,-0.009,0.061
7.178,-0.004,-0.048
7.179,0.005,-0.074
7.18,0.004,0.003
7.181,0.003,-0.009
7.182,0.001,0.136
7.183,-0.002,0.039
7.184,-0.004,-0.123
7.185,-0.012,-0.192
7.186,-0.023,-0.204
7.187,-0.008,-0.048
7.188,0.006,-0.14
7.189,-0.004,-0.287
7.19,-0.006,-0.307
7.191,0.003,-0.211
7.192,0.009,0.021
7.193,0.026,0.148
7.194,0.051,0.034
7.195,0.055,-0.119
7.196,0.037,0.013
7.197,0.007,0.006
7.198,-0.003,-0.116
7.199,0.009,0.025
7.2,0.006,-0.006
7.201,-0.014,0.072
7.202,-0.013,0.23
7.203,-0.01,0.309
7.204,-0.006,0.173
7.205,-0.004,0.174
7.206,-0.011,0.2
7.207,-0.008,-0.061
7.208,-0.002,0.036
7.209,0.011,0.107
7.21,0.017,0.152
7.211,0.014,0.105
7.212,0.0,0.095
7.213,-0.006,0.062
7.214,-0.008,0.032
7.215,-0.002,0.017
7.216,0.0,-0.076
7.217,-0.006,-0.081
7.218,-0.002,-0.059
7.219,0.009,-0.076
7.22,0.021,-0.059
7.221,0.025,-0.044
7.222,0.022,0.0
7.223,0.014,0.012
7.224,0.003,0.066
7.225,0.005,0.087
7.226,0.006,-0.015
7.227,0.009,-0.011
7.228,0.012,0.0
7.229,0.013,-0.023
7.23,0.011,-0.01
7.231,0.004,-0.008
7.232,0.001,-0.013
7.233,0.002,-0.007
7.234,0.0,0.007
7.235,0.001,0.015
7.236,-0.005,0.007
7.237,-0.017,-0.021
7.238,-0.015,-0.061
7.239,-0.003,-0.018
7.24,-0.003,0.005
0.3,0.0,0.001
0.301,-0.001,-0.005
0.302,0.0,-0.004
0.303,-0.018,-0.013
0.304,-0.017,-0.011
0.305,0.0,0.003
