Time,Tibialis antelior,Gastrocnemius medialis
3.483,0.003,0.0
3.484,0.001,0.002
3.485,0.003,0.01
3.486,-0.013,0.0
3.487,-0.069,-0.036
3.488,-0.072,-0.041
3.489,-0.008,0.002
3.49,0.027,0.023
3.491,0.01,0.004
3.492,-0.005,0.042
3.493,0.001,0.002
3.494,0.001,-0.115
3.495,0.008,-0.037
3.496,0.011,-0.037
3.497,0.018,-0.13
3.498,0.025,-0.087
3.499,0.036,-0.01
3.5,0.027,-0.129
3.501,0.014,-0.167
3.502,0.002,-0.022
3.503,0.012,-0.038
3.504,0.013,0.108
3.505,0.004,0.258
3.506,-0.001,0.088
3.507,-0.059,-0.001
3.508,-0.079,-0.044
3.509,-0.017,0.044
3.51,0.038,0.133
3.511,0.028,0.145
3.512,0.008,0.111
3.513,0.005,0.035
3.514,-0.001,0.058
3.515,0.031,0.013
3.516,0.032,0.059
3.517,0.011,0.014
3.518,-0.013,0.027
3.519,-0.017,0.023
3.52,-0.004,0.019
3.521,0.001,0.004
3.522,-0.005,-0.004
3.523,0.021,-0.015
3.524,0.01,-0.015
3.525,0.004,-0.003
3.526,-0.001,0.006
3.527,-0.043,-0.032
3.528,-0.037,-0.051
3.529,0.022,0.004
3.53,0.047,-0.001
3.531,0.032,0.0
3.532,0.02,-0.006
3.533,0.011,-0.004
3.534,-0.002,-0.009
3.535,-0.002,-0.006
3.536,-0.01,-0.013
3.537,-0.005,-0.012
3.538,-0.001,-0.012
3.539,0.001,-0.011
3.54,0.0,-0.013
3.541,-0.001,-0.009
3.542,-0.005,-0.003
3.543,0.004,0.008
3.544,0.011,0.017
3.545,0.012,0.019
3.546,0.008,-0.004
3.547,-0.025,-0.044
3.548,-0.046,-0.043
3.549,-0.005,-0.075
3.55,0.004,-0.127
3.551,0.009,-0.135
3.552,0.021,-0.135
3.553,0.011,0.019
3.554,0.017,0.122
3.555,0.018,0.057
3.556,0.008,0.066
3.557,0.018,0.126
3.558,0.012,0.117
3.559,0.016,-0.065
3.56,0.002,-0.091
3.561,0.006,-0.13
3.562,0.006,-0.14
3.563,0.007,-0.08
3.564,0.014,-0.038
3.565,0.009,-0.067
3.566,-0.019,-0.02
3.567,-0.061,-0.003
3.568,-0.038,0.039
3.569,0.014,0.119
3.57,0.019,0.174
3.571,0.004,0.078
3.572,0.009,-0.003
3.573,0.009,0.056
3.574,0.013,0.014
3.575,0.015,0.047
3.576,0.005,-0.003
3.577,0.015,0.036
3.578,0.009,0.031
3.579,0.013,0.03
3.58,0.007,0.024
3.581,0.003,0.037
3.582,0.001,0.0
3.583,0.005,-0.013
3.584,0.003,-0.01
3.585,0.003,-0.004
3.586,-0.008,-0.005
3.587,-0.052,-0.018
3.588,-0.048,-0.02
3.589,0.004,0.001
3.59,0.022,0.007
3.591,0.003,0.0
3.592,0.004,-0.017
3.593,0.007,-0.041
3.594,-0.002,-0.029
3.595,0.0,-0.032
3.596,0.0,-0.035
3.597,0.021,-0.035
3.598,0.038,-0.032
3.599,0.027,0.017
3.6,0.018,0.016
3.601,0.017,-0.081
3.602,0.024,-0.037
3.603,0.015,-0.093
3.604,0.015,-0.116
3.605,-0.008,-0.053
3.606,-0.068,-0.137
3.607,-0.101,-0.143
3.608,-0.09,-0.13
3.609,-0.016,0.004
3.61,0.009,-0.002
3.611,-0.013,-0.058
3.612,0.024,-0.095
3.613,0.08,-0.129
3.614,0.089,-0.046
3.615,0.089,0.172
3.616,0.068,0.354
3.617,0.034,0.297
3.618,-0.023,0.12
3.619,-0.029,0.115
3.62,-0.033,0.075
3.621,-0.019,0.172
3.622,-0.005,0.262
3.623,-0.005,0.185
3.624,-0.014,0.113
3.625,0.004,0.034
3.626,0.008,0.01
3.627,-0.04,-0.007
3.628,-0.042,0.072
3.629,0.008,0.03
3.63,0.012,-0.033
3.631,0.005,-0.032
3.632,0.018,-0.014
3.633,0.014,-0.009
3.634,0.007,-0.028
3.635,0.013,-0.013
3.636,0.017,-0.039
3.637,0.025,-0.012
3.638,0.012,-0.059
3.639,-0.008,-0.106
3.64,-0.006,-0.069
4.42,0.158,-0.014
4.421,-0.006,-0.012
4.422,0.046,-0.006
4.423,0.033,-0.005
4.424,0.05,-0.008
4.425,0.04,-0.008
4.426,-0.013,-0.019
4.427,-0.107,-0.034
4.428,-0.084,-0.026
4.429,-0.069,-0.001
4.43,-0.062,0.012
4.431,0.07,0.012
4.432,0.227,0.02
4.433,0.222,0.006
4.434,0.127,-0.003
4.435,0.048,-0.005
4.436,0.067,0.004
4.437,0.055,0.015
4.438,-0.022,0.013
4.439,-0.004,0.003
4.44,0.001,-0.001
4.441,-0.002,0.006
4.442,-0.082,0.002
4.443,-0.13,0.0
4.444,-0.004,0.0
4.445,-0.062,0.007
4.446,-0.217,0.003
4.447,-0.229,-0.013
4.448,-0.128,-0.01
4.449,0.195,0.009
4.45,0.223,0.017
4.451,0.21,0.013
4.452,0.284,0.009
4.453,0.194,0.002
4.454,-0.014,0.005
4.455,-0.228,0.021
4.456,-0.246,0.02
4.457,-0.262,0.02
4.458,-0.141,0.016
4.459,-0.235,0.017
4.46,-0.272,0.015
4.461,0.059,0.01
4.462,0.058,0.002
4.463,-0.09,0.0
4.464,-0.006,0.004
4.465,0.305,0.007
4.466,0.128,-0.003
4.467,-0.105,-0.025
4.468,0.123,-0.013
4.469,0.295,0.01
4.47,0.185,0.015
4.471,0.014,0.009
4.472,0.047,0.009
4.473,-0.023,0.013
4.474,-0.012,0.021
4.475,-0.058,0.023
4.476,-0.031,0.023
4.477,-0.077,0.025
4.478,-0.097,0.014
4.479,0.06,0.009
4.48,0.209,0.005
4.481,0.039,0.0
4.482,-0.002,-0.004
4.483,0.013,-0.002
4.484,-0.028,0.005
4.485,0.009,0.014
4.486,0.0,-0.003
4.487,0.026,-0.056
4.488,0.011,-0.056
4.489,0.114,-0.012
4.49,0.096,-0.008
4.491,0.06,-0.007
4.492,0.079,-0.001
4.493,0.088,0.008
4.494,0.041,0.018
4.495,0.031,0.009
4.496,0.064,-0.009
4.497,0.069,-0.013
4.498,0.045,-0.008
4.499,0.015,-0.004
4.5,-0.009,0.006
4.501,0.022,0.001
4.502,0.064,0.0
4.503,-0.002,-0.008
4.504,-0.105,-0.013
4.505,0.03,0.003
4.506,0.057,0.004
4.507,-0.292,-0.009
4.508,-0.23,-0.013
4.509,0.086,-0.002
4.51,-0.002,0.0
4.511,-0.033,-0.001
4.512,-0.07,-0.005
4.513,-0.121,-0.008
4.514,-0.129,-0.016
4.515,-0.179,-0.017
4.516,-0.091,-0.017
4.517,-0.091,-0.012
4.518,-0.029,0.0
4.519,0.035,0.018
4.52,-0.018,0.022
4.521,-0.069,0.009
4.522,-0.006,0.003
4.523,-0.003,-0.001
4.524,0.054,-0.006
4.525,0.103,-0.001
4.526,0.028,-0.012
4.527,0.006,-0.03
4.528,-0.059,-0.011
4.529,-0.049,0.015
4.53,0.045,0.016
4.531,-0.004,0.013
4.532,0.031,0.015
4.533,0.188,-0.001
4.534,0.312,0.005
4.535,0.284,0.004
4.536,0.113,0.01
4.537,0.086,0.005
4.538,-0.042,-0.001
4.539,-0.093,0.011
4.54,-0.102,0.009
4.541,-0.127,0.006
4.542,-0.146,-0.006
4.543,-0.023,-0.002
4.544,0.16,0.002
4.545,0.05,0.003
4.546,-0.059,-0.01
4.547,-0.044,-0.037
4.548,-0.043,-0.018
4.549,0.028,0.008
4.55,0.017,0.014
4.551,0.008,0.01
4.552,0.0,0.009
4.553,0.009,0.008
4.554,-0.001,0.001
4.555,0.0,0.0
4.556,-0.007,0.002
4.557,-0.003,0.006
4.558,-0.001,0.001
4.559,-0.003,0.007
4.56,-0.011,0.009
4.561,-0.018,0.003
4.562,-0.021,0.001
4.563,-0.013,0.011
4.564,-0.028,0.012
4.565,-0.034,0.012
4.566,-0.041,-0.009
4.567,-0.078,-0.032
4.568,-0.038,-0.015
4.569,0.053,-0.022
4.57,0.061,-0.01
4.571,-0.001,0.007
4.572,0.002,0.027
4.573,0.011,0.023
4.574,0.028,0.006
4.575,0.048,0.012
4.576,0.055,0.007
4.577,0.064,0.006
4.578,0.016,0.005
4.579,-0.031,0.019
4.58,-0.029,0.014
4.581,-0.097,0.0
4.582,-0.101,-0.017
4.583,0.008,-0.007
4.584,0.097,0.005
4.585,0.156,0.014
4.586,0.061,-0.002
4.587,-0.08,-0.031
4.588,-0.003,-0.016
4.589,-0.091,0.024
4.59,-0.169,0.007
4.591,-0.045,-0.021
4.592,0.087,0.018
4.593,0.112,0.032
4.594,-0.055,0.011
4.595,0.126,0.008
4.596,-0.012,0.0
4.597,-0.097,-0.003
4.598,-0.031,-0.003
4.599,-0.038,0.0
4.6,0.111,0.0
4.601,0.073,-0.004
4.602,0.032,-0.005
4.603,-0.004,-0.003
4.604,0.011,-0.002
4.605,0.0,-0.004
4.606,-0.018,-0.019
4.607,-0.072,-0.042
4.608,-0.051,-0.03
4.609,0.007,0.003
4.61,0.026,0.012
4.611,0.006,0.001
4.612,0.016,0.007
4.613,0.004,0.006
4.614,0.009,0.005
4.615,0.013,-0.005
4.616,0.022,-0.015
4.617,0.057,-0.003
4.618,0.047,-0.013
4.619,0.02,-0.017
4.62,0.002,-0.02
4.621,0.006,-0.011
4.622,-0.002,0.059
4.623,-0.015,0.043
4.624,-0.04,-0.037
4.625,-0.074,-0.003
4.626,-0.125,-0.051
4.627,-0.191,-0.062
4.628,-0.1,-0.018
4.629,0.02,-0.007
4.63,0.092,0.07
4.631,0.12,0.078
4.632,0.138,0.011
4.633,0.13,0.04
4.634,0.06,0.085
4.635,0.018,0.021
4.636,0.004,0.013
4.637,0.012,-0.024
4.638,0.02,-0.093
4.639,0.045,-0.076
4.64,0.041,-0.057
4.641,0.031,-0.046
4.642,0.037,0.005
4.643,0.03,0.031
4.644,0.008,0.03
4.645,-0.01,-0.009
4.646,-0.032,-0.048
4.647,-0.064,-0.099
4.648,-0.05,-0.072
4.649,-0.03,-0.052
4.65,-0.037,-0.055
4.651,-0.075,-0.071
4.652,-0.03,-0.082
4.653,0.006,-0.074
4.654,0.051,0.02
4.655,0.062,0.1
4.656,0.0,-0.01
4.657,0.062,-0.02
4.658,0.028,0.105
4.659,-0.057,0.125
4.66,-0.117,0.058
4.661,-0.111,0.043
4.662,0.11,-0.001
4.663,0.075,0.003
4.664,-0.026,-0.007
4.665,0.055,-0.043
4.666,0.005,-0.009
4.667,0.015,0.056
4.668,0.05,0.186
4.669,0.036,0.176
4.67,0.017,0.188
4.671,-0.017,0.04
4.672,-0.052,-0.064
4.673,-0.061,-0.007
4.674,-0.135,-0.031
4.675,-0.099,0.046
4.676,-0.108,0.003
4.677,-0.099,-0.003
4.678,-0.084,-0.061
4.679,0.001,-0.075
4.68,0.193,-0.003
4.681,0.197,0.036
4.682,-0.014,0.097
4.683,-0.153,0.047
4.684,-0.09,-0.008
4.685,0.03,-0.04
4.686,0.1,-0.083
4.687,-0.045,-0.092
4.688,0.083,-0.13
4.689,0.147,-0.023
4.69,0.057,0.035
4.691,0.044,0.0
4.692,0.216,-0.046
4.693,0.167,-0.013
4.694,-0.021,0.034
4.695,0.0,0.017
4.696,0.017,0.022
4.697,0.066,0.011
4.698,0.016,-0.014
4.699,-0.006,0.0
4.7,0.009,-0.008
5.52,0.058,0.003
5.521,0.079,-0.001
5.522,0.094,0.002
5.523,-0.034,0.008
5.524,-0.059,0.008
5.525,-0.103,0.01
5.526,-0.208,0.008
5.527,-0.237,-0.01
5.528,-0.172,-0.008
5.529,-0.067,0.008
5.53,-0.035,0.012
5.531,-0.141,0.009
5.532,0.075,0.02
5.533,0.36,0.017
5.534,0.278,0.005
5.535,0.078,0.0
5.536,-0.03,0.006
5.537,-0.183,0.015
5.538,-0.08,0.02
5.539,0.019,0.032
5.54,0.018,0.037
5.541,-0.061,0.024
5.542,-0.081,-0.005
5.543,0.038,0.001
5.544,0.032,0.008
5.545,0.134,-0.003
5.546,0.054,-0.018
5.547,0.046,-0.031
5.548,0.015,-0.014
5.549,-0.158,0.025
5.55,-0.045,0.035
5.551,0.017,0.035
5.552,-0.002,0.022
5.553,-0.044,0.008
5.554,-0.061,0.011
5.555,0.124,0.017
5.556,0.161,0.023
5.557,-0.045,0.015
5.558,-0.046,0.004
5.559,-0.064,-0.014
5.56,-0.011,-0.021
5.561,-0.03,-0.014
5.562,0.093,0.01
5.563,0.258,0.012
5.564,0.161,-0.018
5.565,0.07,-0.028
5.566,0.079,-0.012
5.567,0.002,-0.001
5.568,0.019,0.0
5.569,0.006,-0.009
5.57,-0.002,-0.021
5.571,-0.022,-0.011
5.572,-0.105,0.003
5.573,-0.128,0.0
5.574,-0.077,-0.002
5.575,-0.058,-0.004
5.576,-0.081,-0.013
5.577,-0.111,-0.014
5.578,-0.043,0.0
5.579,0.069,0.001
5.58,0.094,0.001
5.581,0.121,-0.008
5.582,0.255,-0.018
5.583,0.295,-0.011
5.584,0.124,-0.003
5.585,-0.008,0.016
5.586,-0.037,0.023
5.587,-0.061,-0.016
5.588,-0.102,-0.045
5.589,0.027,-0.03
5.59,0.25,-0.018
5.591,-0.006,-0.017
5.592,-0.312,-0.002
5.593,-0.11,0.005
5.594,-0.059,0.01
5.595,-0.041,-0.002
5.596,-0.024,-0.015
5.597,0.0,-0.001
5.598,-0.002,0.013
5.599,-0.034,0.009
5.6,0.0,-0.012
5.601,0.053,-0.02
5.602,0.086,0.004
5.603,0.048,0.02
5.604,0.039,0.002
5.605,-0.005,0.005
5.606,-0.038,-0.01
5.607,-0.039,-0.02
5.608,-0.036,-0.009
5.609,0.0,0.009
5.61,0.03,0.014
5.611,-0.002,0.021
5.612,-0.005,0.019
5.613,-0.018,0.006
5.614,-0.024,-0.003
5.615,-0.031,0.009
5.616,-0.012,0.027
5.617,-0.009,0.013
5.618,-0.034,0.027
5.619,-0.023,0.041
5.62,0.001,0.019
5.621,-0.013,-0.005
5.622,-0.047,-0.004
5.623,-0.051,0.007
5.624,-0.015,0.008
5.625,0.013,0.011
5.626,-0.032,-0.01
5.627,-0.061,-0.025
5.628,-0.035,0.009
5.629,0.009,0.036
5.63,0.016,0.027
5.631,0.0,0.02
5.632,-0.005,0.028
5.633,-0.013,0.013
5.634,-0.006,0.005
5.635,0.004,-0.023
5.636,0.017,-0.058
5.637,0.013,-0.02
5.638,0.024,-0.023
5.639,0.037,-0.043
5.64,0.026,0.0
5.641,0.004,-0.003
5.642,-0.002,-0.001
5.643,-0.001,0.0
5.644,-0.002,0.012
5.645,0.001,0.018
5.646,-0.009,0.009
5.647,-0.035,-0.003
5.648,-0.005,-0.001
5.649,0.028,0.028
5.65,0.018,0.048
5.651,0.007,0.019
5.652,0.018,-0.026
5.653,0.017,-0.043
5.654,0.01,-0.047
5.655,0.006,0.005
5.656,0.0,0.033
5.657,-0.001,-0.029
5.658,0.012,-0.007
5.659,0.014,0.019
5.66,0.004,0.035
5.661,0.005,0.049
5.662,0.015,-0.004
5.663,0.03,-0.043
5.664,0.022,-0.046
5.665,0.02,-0.045
5.666,-0.002,-0.056
5.667,-0.044,-0.062
5.668,-0.008,-0.041
5.669,0.037,0.032
5.67,0.043,0.066
5.671,0.03,0.022
5.672,0.015,0.003
5.673,0.008,0.006
5.674,0.0,0.0
5.675,0.0,0.023
5.676,-0.015,0.031
5.677,-0.007,0.044
5.678,-0.009,0.038
5.679,-0.023,0.029
5.68,-0.01,0.009
5.681,0.036,-0.008
5.682,0.036,-0.059
5.683,-0.005,-0.104
5.684,0.026,-0.055
5.685,0.066,-0.031
5.686,-0.002,-0.045
5.687,-0.052,-0.051
5.688,-0.03,-0.037
5.689,-0.012,-0.004
5.69,-0.014,0.04
5.691,0.008,0.061
5.692,0.057,0.036
5.693,0.056,0.026
5.694,0.057,0.007
5.695,0.067,0.01
5.696,0.058,0.01
5.697,0.048,0.016
5.698,0.033,0.006
5.699,0.016,-0.041
5.7,-0.01,-0.078
5.701,-0.059,-0.079
5.702,-0.076,-0.078
5.703,-0.06,-0.079
5.704,-0.049,-0.083
5.705,-0.035,-0.034
5.706,-0.041,0.091
5.707,-0.06,0.184
5.708,-0.045,0.138
5.709,-0.016,0.117
5.71,-0.004,0.073
5.711,0.0,0.033
5.712,0.004,0.018
5.713,-0.006,-0.024
5.714,0.001,0.006
5.715,0.008,-0.02
5.716,0.017,0.025
5.717,0.038,0.05
5.718,0.045,0.042
5.719,0.027,0.052
5.72,0.013,0.052
5.721,0.009,-0.05
5.722,0.004,-0.062
5.723,0.003,0.049
5.724,0.007,0.125
5.725,0.004,0.054
5.726,-0.014,-0.045
5.727,-0.029,-0.063
5.728,-0.022,-0.044
5.729,0.009,-0.045
5.73,0.014,-0.048
5.731,0.009,-0.04
5.732,0.002,-0.054
5.733,-0.005,-0.044
5.734,0.001,-0.023
5.735,-0.002,0.013
5.736,0.019,0.0
5.737,0.03,-0.093
5.738,0.012,-0.026
5.739,0.002,0.062
5.74,0.012,0.009
5.741,0.013,0.007
5.742,0.005,0.072
5.743,0.0,0.184
5.744,-0.009,0.11
5.745,0.003,0.0
5.746,-0.002,-0.046
5.747,-0.031,-0.071
5.748,-0.001,-0.113
5.749,0.029,-0.084
5.75,0.027,-0.007
5.751,0.027,0.006
5.752,0.034,-0.006
5.753,0.019,0.048
5.754,-0.003,0.127
5.755,-0.013,0.058
5.756,-0.021,0.025
5.757,-0.02,0.024
5.758,0.0,-0.001
5.759,0.027,-0.031
5.76,0.026,-0.062
6.58,0.105,-0.009
6.581,-0.044,-0.01
6.582,-0.198,-0.009
6.583,-0.195,0.001
6.584,-0.115,0.012
6.585,0.05,0.011
6.586,0.046,0.003
6.587,0.152,0.0
6.588,0.111,0.01
6.589,-0.013,0.011
6.59,0.029,0.004
6.591,-0.05,-0.006
6.592,-0.048,-0.007
6.593,0.098,-0.001
6.594,0.212,0.006
6.595,0.281,0.001
6.596,0.306,-0.006
6.597,0.245,0.0
6.598,0.118,0.016
6.599,0.0,0.028
6.6,-0.113,0.021
6.601,-0.235,-0.007
6.602,-0.38,-0.043
6.603,-0.385,-0.067
6.604,0.074,-0.05
6.605,0.374,0.047
6.606,-0.039,0.06
6.607,-0.202,-0.053
6.608,-0.124,-0.02
6.609,-0.153,0.0
6.61,-0.134,-0.014
6.611,-0.11,-0.001
6.612,0.061,-0.015
6.613,0.159,0.001
6.614,-0.058,-0.008
6.615,-0.262,-0.004
6.616,-0.135,-0.001
6.617,0.022,0.0
6.618,0.108,-0.01
6.619,-0.086,-0.009
6.62,-0.089,-0.006
6.621,-0.063,-0.005
6.622,0.046,0.0
6.623,0.277,0.014
6.624,0.189,0.007
6.625,0.106,-0.01
6.626,0.029,-0.026
6.627,0.041,-0.037
6.628,0.052,-0.019
6.629,0.148,0.007
6.63,0.171,0.015
6.631,0.205,0.01
6.632,0.235,0.008
6.633,0.23,0.004
6.634,0.206,0.004
6.635,0.149,-0.001
6.636,0.003,-0.002
6.637,-0.1,0.014
6.638,-0.046,0.018
6.639,-0.135,0.019
6.64,-0.196,0.023
6.641,-0.103,0.027
6.642,0.166,0.022
6.643,0.174,0.018
6.644,0.061,0.017
6.645,0.015,0.002
6.646,-0.031,-0.01
6.647,-0.067,-0.022
6.648,-0.074,-0.018
6.649,-0.075,0.004
6.65,-0.153,0.043
6.651,-0.245,0.047
6.652,-0.273,0.03
6.653,-0.201,0.018
6.654,-0.123,0.014
6.655,-0.078,0.022
6.656,-0.021,0.044
6.657,0.11,0.043
6.658,0.249,0.017
6.659,0.128,0.0
6.66,-0.021,-0.008
6.661,-0.032,-0.004
6.662,-0.027,0.001
6.663,0.004,0.0
6.664,0.04,0.005
6.665,0.158,-0.008
6.666,0.13,-0.036
6.667,-0.07,-0.031
6.668,0.048,0.004
6.669,0.148,0.002
6.67,0.044,-0.01
6.671,-0.083,-0.01
6.672,-0.006,-0.001
6.673,-0.007,-0.001
6.674,-0.026,-0.002
6.675,-0.043,-0.002
6.676,-0.171,-0.004
6.677,-0.284,0.005
6.678,-0.26,0.015
6.679,-0.062,0.014
6.68,-0.055,-0.002
6.681,-0.045,-0.008
6.682,0.005,0.003
6.683,-0.015,-0.001
6.684,0.075,-0.01
6.685,0.1,-0.003
6.686,0.175,-0.025
6.687,0.261,-0.046
6.688,0.304,-0.025
6.689,0.192,-0.003
6.69,0.076,-0.006
6.691,0.127,-0.007
6.692,0.068,0.008
6.693,0.091,0.005
6.694,0.014,-0.006
6.695,0.077,-0.006
6.696,0.057,0.003
6.697,-0.092,-0.005
6.698,-0.081,-0.015
6.699,-0.093,-0.019
6.7,-0.11,0.006
6.701,-0.061,0.027
6.702,-0.014,0.006
6.703,0.0,-0.013
6.704,-0.019,-0.009
6.705,-0.031,-0.002
6.706,-0.055,-0.015
6.707,-0.07,-0.022
6.708,-0.037,-0.013
6.709,-0.003,0.004
6.71,-0.002,0.029
6.711,-0.008,0.032
6.712,-0.004,0.011
6.713,-0.009,0.003
6.714,-0.021,0.013
6.715,-0.001,0.021
6.716,0.031,0.021
6.717,0.027,0.003
6.718,0.017,0.003
6.719,0.022,0.003
6.72,0.019,0.004
6.721,0.005,0.007
6.722,0.001,0.012
6.723,-0.024,0.014
6.724,-0.029,0.001
6.725,-0.032,-0.007
6.726,-0.063,-0.012
6.727,-0.108,-0.003
6.728,-0.087,0.016
6.729,-0.035,0.014
6.73,-0.026,0.011
6.731,-0.029,0.01
6.732,0.046,0.012
6.733,0.082,0.001
6.734,0.054,-0.013
6.735,0.047,-0.005
6.736,-0.005,-0.001
6.737,0.005,-0.012
6.738,0.034,-0.024
6.739,0.04,-0.018
6.74,0.058,0.006
6.741,0.029,0.018
6.742,0.008,0.027
6.743,-0.025,0.038
6.744,-0.015,0.014
6.745,-0.011,-0.022
6.746,-0.039,-0.032
6.747,-0.006,-0.026
6.748,0.018,-0.011
6.749,-0.017,0.016
6.75,-0.029,0.025
6.751,-0.006,0.049
6.752,0.008,0.066
6.753,0.006,0.054
6.754,0.019,0.02
6.755,0.0,-0.045
6.756,-0.024,-0.066
6.757,-0.024,-0.124
6.758,-0.01,-0.175
6.759,0.002,-0.182
6.76,0.022,-0.164
6.761,0.042,-0.123
6.762,0.052,-0.069
6.763,0.024,0.108
6.764,0.015,0.264
6.765,-0.007,0.257
6.766,-0.062,0.048
6.767,-0.077,0.008
6.768,-0.034,0.02
6.769,0.015,0.05
6.77,0.04,0.058
6.771,0.039,0.008
6.772,0.045,0.039
6.773,0.048,0.005
6.774,0.045,0.015
6.775,0.038,0.012
6.776,0.0,0.025
6.777,-0.002,0.011
6.778,0.008,0.001
6.779,0.034,-0.009
6.78,0.024,-0.011
6.781,0.004,-0.024
6.782,-0.006,-0.014
6.783,-0.048,0.002
6.784,-0.036,0.01
6.785,-0.014,0.002
6.786,-0.036,-0.003
6.787,-0.064,-0.005
6.788,-0.014,-0.002
6.789,0.026,-0.002
6.79,0.033,0.011
6.791,0.003,0.009
6.792,0.008,0.005
6.793,0.011,0.0
6.794,-0.002,0.002
6.795,0.009,0.002
6.796,0.0,0.006
6.797,0.016,0.002
6.798,0.015,-0.003
6.799,0.009,-0.009
6.8,0.006,-0.017
6.801,0.027,-0.036
6.802,0.026,-0.073
6.803,0.014,-0.092
6.804,-0.006,-0.093
6.805,-0.009,-0.116
6.806,-0.042,-0.145
6.807,-0.05,-0.083
6.808,-0.005,0.072
6.809,0.016,0.2
6.81,0.008,0.201
6.811,0.011,0.186
6.812,0.018,0.1
6.813,0.004,0.008
6.814,0.002,0.07
6.815,-0.002,0.143
6.816,0.004,0.063
6.817,0.005,-0.098
6.818,0.01,-0.131
6.819,0.002,0.003
6.82,-0.006,0.056
6.821,-0.001,0.0
6.822,0.018,-0.02
6.823,0.028,-0.012
6.824,0.01,-0.02
6.825,-0.008,-0.097
6.826,-0.024,-0.216
6.827,-0.037,-0.26
6.828,-0.002,-0.231
6.829,0.025,-0.274
6.83,0.024,-0.214
6.831,0.026,0.072
6.832,0.022,0.109
6.833,0.018,-0.052
6.834,0.019,0.192
6.835,0.013,0.272
6.836,0.012,0.353
6.837,0.003,0.186
6.838,0.003,0.124
6.839,0.001,0.05
6.84,-0.004,-0.052
6.841,-0.016,-0.051
6.842,-0.007,-0.098
6.843,0.001,-0.065
6.844,0.008,-0.106
6.845,0.007,-0.092
6.846,-0.027,-0.01
6.847,-0.047,0.133
6.848,-0.015,0.177
6.849,0.014,0.197
6.85,0.015,-0.093
6.851,0.006,-0.129
6.852,0.014,-0.086
6.853,0.021,0.033
6.854,0.015,0.027
6.855,0.015,0.067
6.856,0.02,0.191
6.857,0.013,0.073
6.858,0.004,0.062
6.859,0.006,0.014
6.86,0.009,-0.018
0.1,0.007,0.001
0.101,0.006,-0.001
0.102,0.0,-0.002
0.103,-0.028,-0.018
0.104,-0.042,-0.028
0.105,-0.014,-0.005
0.106,0.017,0.015
0.107,0.012,0.012
0.108,0.011,0.011
0.109,0.013,0.012
0.11,0.009,0.007
0.111,0.014,0.009
0.112,0.008,0.003
0.113,0.013,0.002
0.114,0.011,0.003
0.115,0.016,0.005
0.116,0.012,0.004
0.117,0.008,0.004
0.118,0.004,0.0
0.119,0.0,-0.001
0.12,0.005,0.003
0.121,-0.001,0.001
0.122,-0.003,-0.001
0.123,-0.031,-0.017
0.124,-0.046,-0.026
0.125,-0.015,-0.01
0.126,0.014,0.001
0.127,0.016,0.0
0.128,0.014,0.003
0.129,0.016,0.004
0.13,0.008,0.0
0.131,0.013,0.002
0.132,0.011,0.0
0.133,0.012,0.001
0.134,0.013,0.001
0.135,0.012,0.003
0.136,0.011,0.002
0.137,0.012,0.001
0.138,0.006,0.001
0.139,0.001,0.0
0.14,0.003,0.002
0.141,0.001,0.002
0.142,0.001,-0.001
0.143,-0.026,-0.016
0.144,-0.044,-0.028
0.145,-0.011,-0.007
0.146,0.017,0.009
0.147,0.016,0.009
0.148,0.011,0.004
0.149,0.016,0.005
0.15,0.009,0.002
0.151,0.017,0.006
0.152,0.009,0.005
0.153,0.013,0.007
0.154,0.011,0.004
0.155,0.014,0.003
0.156,0.011,0.001
0.157,0.006,0.002
0.158,0.0,0.0
0.159,0.0,0.002
0.16,0.002,0.005
0.161,0.002,0.003
0.162,0.004,0.0
0.163,-0.024,-0.021
0.164,-0.044,-0.03
0.165,-0.009,-0.006
0.166,0.017,0.012
0.167,0.015,0.006
0.168,0.011,0.003
0.169,0.011,0.004
0.17,0.009,-0.002
0.171,0.012,-0.002
0.172,0.007,0.001
0.173,0.009,0.004
0.174,0.011,0.0
0.175,0.008,0.003
0.176,0.008,0.006
0.177,0.004,0.003
0.178,0.003,0.001
0.179,-0.001,0.0
0.18,0.0,0.0
0.181,0.002,0.002
0.182,0.001,-0.003
0.183,-0.026,-0.018
0.184,-0.039,-0.031
0.185,-0.014,-0.012
0.186,0.014,0.008
0.187,0.012,0.009
0.188,0.008,0.005
0.189,0.016,0.009
0.19,0.006,0.005
0.191,0.009,0.009
0.192,0.005,0.008
0.193,0.009,0.009
0.194,0.009,0.012
0.195,0.01,0.004
0.196,0.009,0.0
0.197,0.008,0.0
0.198,0.004,0.002
0.199,0.001,-0.003
0.2,0.004,-0.004
0.201,0.006,-0.005
0.202,0.003,-0.008
0.203,-0.02,-0.021
0.204,-0.038,-0.022
0.205,-0.008,-0.003
0.206,0.019,0.012
0.207,0.015,0.013
0.208,0.014,0.011
0.209,0.018,0.012
0.21,0.011,0.004
0.211,0.017,0.004
0.212,0.012,0.003
0.213,0.011,0.009
0.214,0.014,0.013
0.215,0.012,0.013
0.216,0.013,0.009
0.217,0.007,0.003
0.218,0.006,0.002
0.219,0.002,-0.002
0.22,0.007,-0.003
0.221,0.0,-0.001
0.222,-0.003,-0.004
0.223,-0.034,-0.023
0.224,-0.046,-0.036
0.225,-0.017,-0.021
