Time,Tibialis antelior,Gastrocnemius medialis
3.672,0.001,0.237
3.673,0.0,0.037
3.674,0.004,-0.367
3.675,0.002,-0.22
3.676,0.004,-0.002
3.677,-0.001,-0.18
3.678,-0.003,0.054
3.679,0.001,0.069
3.68,0.002,0.07
3.681,-0.006,-0.168
3.682,0.001,-0.038
3.683,0.007,-0.068
3.684,0.008,0.017
3.685,0.011,0.071
3.686,0.01,-0.065
3.687,0.007,0.111
3.688,0.006,0.086
3.689,-0.001,-0.116
3.69,-0.01,0.111
3.691,-0.006,0.183
3.692,0.013,0.109
3.693,0.015,0.047
3.694,0.014,0.046
3.695,0.028,0.074
3.696,0.031,0.0
3.697,0.021,0.172
3.698,0.009,0.103
3.699,0.004,0.033
3.7,-0.008,-0.022
3.701,-0.016,0.031
3.702,-0.011,0.041
3.703,-0.001,0.058
3.704,-0.003,0.072
3.705,-0.004,0.058
3.706,-0.007,-0.045
3.707,0.003,-0.137
3.708,0.01,-0.079
3.709,0.011,-0.029
3.71,0.019,-0.069
3.711,0.015,-0.042
3.712,0.014,-0.11
3.713,0.006,-0.166
3.714,-0.003,-0.078
3.715,-0.016,0.085
3.716,-0.013,-0.017
3.717,0.005,0.001
3.718,0.025,-0.002
3.719,0.029,-0.024
3.72,0.014,0.099
3.721,-0.01,0.097
3.722,-0.014,-0.142
3.723,0.0,-0.278
3.724,0.012,0.028
3.725,0.012,0.044
3.726,0.01,-0.044
3.727,0.002,-0.051
3.728,0.016,-0.017
3.729,0.025,0.078
3.73,0.013,0.042
3.731,0.011,-0.001
3.732,-0.006,-0.032
3.733,-0.011,0.051
3.734,-0.013,0.071
3.735,-0.012,-0.026
3.736,-0.012,0.028
3.737,-0.013,-0.022
3.738,0.0,0.06
3.739,-0.006,0.061
3.74,-0.027,0.039
4.54,0.002,-0.046
4.541,0.002,-0.077
4.542,0.009,-0.127
4.543,0.012,0.064
4.544,0.004,-0.134
4.545,-0.001,-0.162
4.546,0.002,-0.111
4.547,0.004,-0.211
4.548,0.009,-0.106
4.549,-0.001,-0.074
4.55,-0.001,0.094
4.551,0.015,0.096
4.552,0.013,-0.032
4.553,0.004,-0.118
4.554,-0.001,-0.028
4.555,-0.003,-0.152
4.556,-0.007,-0.067
4.557,0.001,0.181
4.558,-0.002,0.053
4.559,-0.003,0.124
4.56,-0.01,-0.007
4.561,-0.017,-0.017
4.562,-0.007,0.07
4.563,0.004,0.149
4.564,0.001,0.007
4.565,-0.001,0.038
4.566,0.0,0.078
4.567,-0.003,-0.099
4.568,-0.002,-0.018
4.569,0.0,-0.148
4.57,0.0,-0.054
4.571,-0.002,-0.077
4.572,0.0,-0.135
4.573,0.0,-0.133
4.574,0.0,-0.067
4.575,-0.001,0.037
4.576,-0.006,-0.019
4.577,0.0,-0.085
4.578,0.005,-0.013
4.579,-0.003,0.034
4.58,-0.012,-0.055
4.581,-0.015,-0.149
4.582,-0.01,-0.135
4.583,0.002,-0.081
4.584,-0.001,-0.066
4.585,-0.001,0.012
4.586,0.005,0.18
4.587,0.006,0.217
4.588,0.003,0.066
4.589,-0.008,0.005
4.59,-0.006,-0.034
4.591,0.003,-0.181
4.592,0.011,-0.212
4.593,0.012,-0.085
4.594,0.006,-0.026
4.595,0.007,0.156
4.596,-0.001,0.148
4.597,0.0,-0.092
4.598,-0.001,-0.117
4.599,-0.011,0.081
4.6,-0.017,0.05
4.601,-0.02,0.071
4.602,-0.008,0.082
4.603,0.008,-0.031
4.604,0.004,-0.116
4.605,0.0,-0.039
4.606,0.002,-0.06
4.607,0.006,0.075
4.608,0.015,0.257
4.609,0.015,0.057
4.61,0.006,-0.247
4.611,0.009,-0.211
4.612,0.013,0.025
4.613,0.005,0.218
4.614,-0.001,0.086
4.615,0.002,0.063
4.616,0.018,0.043
4.617,0.024,-0.361
4.618,0.019,-0.097
4.619,0.006,0.266
4.62,-0.01,0.182
4.621,-0.018,0.185
4.622,-0.006,0.257
4.623,0.006,0.16
4.624,0.011,0.068
4.625,0.009,0.009
4.626,0.009,0.02
4.627,0.006,0.009
4.628,0.008,0.018
4.629,0.009,0.004
4.63,0.013,-0.001
4.631,0.009,-0.016
4.632,0.011,-0.042
4.633,0.02,-0.122
4.634,0.02,-0.042
4.635,0.011,-0.011
4.636,0.007,-0.116
4.637,0.011,-0.155
4.638,0.008,-0.175
4.639,0.007,-0.054
4.64,0.003,0.058
4.641,-0.008,0.057
4.642,0.006,-0.029
4.643,0.032,-0.158
4.644,0.029,-0.287
4.645,0.028,-0.084
4.646,0.027,0.127
4.647,0.014,-0.014
4.648,0.01,0.024
4.649,0.007,0.322
4.65,0.001,0.225
4.651,0.006,0.12
4.652,-0.002,0.217
4.653,-0.006,0.041
4.654,0.003,-0.036
4.655,0.006,-0.065
4.656,0.017,-0.343
4.657,0.028,-0.52
4.658,0.022,0.097
4.659,0.006,0.243
4.66,-0.01,0.012
4.661,-0.015,-0.017
4.662,-0.004,-0.025
4.663,0.007,0.222
4.664,0.01,0.349
4.665,0.014,0.175
4.666,0.014,0.162
4.667,0.007,0.159
4.668,0.007,0.038
4.669,0.005,0.037
4.67,0.0,-0.004
4.671,0.006,0.018
4.672,0.009,-0.044
4.673,0.004,-0.07
4.674,0.008,-0.018
4.675,0.0,-0.01
4.676,0.008,-0.03
4.677,0.009,0.031
4.678,-0.001,0.009
4.679,-0.004,-0.013
4.68,-0.011,0.021
4.681,-0.014,-0.061
4.682,-0.002,-0.023
4.683,0.011,0.005
4.684,0.012,0.003
4.685,0.004,0.032
4.686,0.001,-0.004
4.687,0.0,-0.062
4.688,0.004,-0.029
4.689,0.004,0.05
4.69,0.001,-0.09
4.691,-0.002,-0.152
4.692,0.004,-0.1
4.693,0.008,-0.043
4.694,0.006,-0.008
4.695,0.006,-0.106
4.696,0.0,-0.024
4.697,-0.003,0.101
4.698,-0.003,-0.006
4.699,-0.01,-0.025
4.7,-0.021,-0.001
4.701,-0.022,-0.123
4.702,-0.009,-0.039
4.703,0.003,0.047
4.704,0.006,0.196
4.705,0.015,0.179
4.706,0.012,0.076
4.707,0.014,-0.035
4.708,0.014,-0.054
4.709,0.001,-0.139
4.71,0.006,-0.232
4.711,0.007,-0.282
4.712,0.016,-0.235
4.713,0.01,0.011
4.714,0.003,0.171
4.715,-0.004,0.242
4.716,-0.008,0.259
4.717,0.006,0.062
4.718,0.016,0.186
4.719,0.001,0.291
4.72,-0.011,0.034
4.721,-0.017,-0.014
4.722,-0.01,-0.038
4.723,0.006,-0.07
4.724,0.001,-0.091
4.725,0.0,0.137
4.726,0.004,-0.003
4.727,0.011,-0.242
4.728,0.012,-0.162
4.729,0.007,-0.167
4.73,0.013,-0.105
4.731,0.016,0.043
4.732,0.016,0.005
4.733,0.005,0.259
4.734,0.0,0.307
4.735,0.004,-0.02
4.736,0.0,0.088
4.737,-0.002,0.14
4.738,0.003,0.149
4.739,0.002,0.127
4.74,-0.006,0.107
4.741,-0.01,0.132
4.742,-0.007,0.162
4.743,-0.006,0.07
4.744,0.002,0.025
4.745,0.004,0.094
4.746,0.008,0.113
4.747,0.003,-0.004
4.748,-0.006,-0.126
4.749,0.006,-0.167
4.75,0.007,-0.121
4.751,0.004,-0.119
4.752,0.002,-0.089
4.753,0.004,0.073
4.754,0.007,-0.053
4.755,-0.001,-0.061
4.756,0.003,-0.155
4.757,0.007,-0.138
4.758,0.017,-0.036
4.759,0.019,-0.04
4.76,0.002,0.034
4.761,-0.006,-0.001
4.762,0.0,0.024
4.763,0.009,-0.018
4.764,0.011,-0.066
4.765,0.014,-0.067
4.766,0.006,-0.141
4.767,0.008,-0.126
4.768,0.014,0.009
4.769,0.008,-0.024
4.77,0.008,-0.01
4.771,0.01,-0.001
4.772,0.009,-0.01
4.773,0.011,-0.041
4.774,0.01,-0.073
4.775,-0.002,-0.087
4.776,-0.018,-0.026
4.777,-0.023,0.023
4.778,-0.023,0.023
4.779,-0.021,0.001
4.78,-0.007,0.001
4.781,-0.004,-0.115
4.782,0.003,-0.227
4.783,0.012,-0.104
4.784,0.003,-0.093
4.785,0.006,-0.119
4.786,0.005,-0.048
4.787,0.011,0.201
4.788,0.006,0.406
4.789,0.002,0.027
4.79,-0.005,-0.179
4.791,-0.001,0.322
4.792,0.0,0.256
4.793,-0.009,0.184
4.794,-0.013,0.153
4.795,-0.008,0.046
4.796,0.005,-0.044
4.797,0.014,-0.136
4.798,0.004,-0.005
4.799,0.0,-0.052
4.8,0.001,-0.098
4.801,0.015,0.0
4.802,0.031,-0.017
4.803,0.016,-0.005
4.804,-0.004,-0.029
4.805,-0.001,-0.048
4.806,0.01,-0.059
4.807,0.016,-0.016
4.808,0.015,0.005
4.809,0.009,0.007
4.81,0.008,0.042
4.811,0.011,0.056
4.812,0.012,0.037
4.813,0.012,0.005
4.814,0.004,-0.017
4.815,-0.004,-0.036
4.816,-0.001,-0.056
4.817,0.004,-0.027
4.818,0.01,-0.013
4.819,0.001,-0.001
4.82,-0.014,0.025
4.821,-0.023,0.0
4.822,-0.015,0.014
4.823,-0.001,-0.051
4.824,0.011,-0.079
4.825,0.017,-0.038
4.826,0.015,-0.012
4.827,0.014,0.001
4.828,0.006,0.012
4.829,0.009,0.009
4.83,0.012,0.011
4.831,0.009,0.007
4.832,0.004,0.006
4.833,0.009,0.0
4.834,0.007,0.002
4.835,0.0,0.0
4.836,0.0,0.0
4.837,-0.001,0.001
4.838,0.007,0.003
4.839,0.018,0.007
4.84,0.01,0.01
5.6,-0.011,-0.068
5.601,-0.014,-0.082
5.602,-0.001,-0.09
5.603,0.004,-0.084
5.604,0.004,-0.082
5.605,0.0,-0.075
5.606,0.006,-0.059
5.607,0.006,-0.063
5.608,0.004,-0.064
5.609,0.002,-0.062
5.61,0.011,-0.067
5.611,0.016,-0.054
5.612,0.007,-0.032
5.613,0.0,-0.021
5.614,-0.002,-0.018
5.615,-0.003,-0.005
5.616,0.004,-0.022
5.617,0.003,-0.038
5.618,0.007,-0.02
5.619,0.004,-0.011
5.62,-0.015,-0.028
5.621,-0.015,-0.051
5.622,-0.007,-0.06
5.623,0.002,-0.046
5.624,0.004,-0.011
5.625,0.004,-0.001
5.626,0.002,0.016
5.627,0.002,0.002
5.628,0.004,0.0
5.629,0.001,-0.009
5.63,0.009,-0.025
5.631,0.005,-0.011
5.632,0.006,0.039
5.633,0.004,0.041
5.634,0.005,-0.016
5.635,0.001,0.018
5.636,-0.007,0.02
5.637,-0.007,0.027
5.638,-0.004,0.038
5.639,-0.008,0.041
5.64,-0.012,0.025
5.641,-0.013,0.012
5.642,-0.002,0.0
5.643,0.005,-0.018
5.644,0.004,0.0
5.645,0.005,-0.001
5.646,0.004,-0.016
5.647,0.0,-0.025
5.648,0.003,0.001
5.649,0.004,0.0
5.65,0.006,0.019
5.651,0.006,0.022
5.652,0.001,0.022
5.653,0.0,0.014
5.654,-0.002,-0.058
5.655,-0.006,-0.146
5.656,-0.004,-0.117
5.657,-0.004,-0.095
5.658,-0.001,-0.09
5.659,0.003,-0.057
5.66,-0.008,-0.013
5.661,-0.008,0.115
5.662,0.006,0.267
5.663,0.003,0.169
5.664,0.003,-0.075
5.665,0.003,-0.094
5.666,0.0,-0.149
5.667,-0.003,-0.174
5.668,-0.002,-0.085
5.669,-0.002,0.147
5.67,-0.001,0.301
5.671,0.002,0.192
5.672,0.004,-0.085
5.673,0.001,-0.094
5.674,0.0,-0.089
5.675,-0.002,-0.043
5.676,-0.002,0.019
5.677,0.001,-0.001
5.678,0.002,0.07
5.679,0.005,-0.017
5.68,-0.008,0.087
5.681,-0.018,0.017
5.682,-0.009,-0.087
5.683,-0.004,-0.162
5.684,-0.005,-0.093
5.685,0.006,0.255
5.686,0.022,0.226
5.687,0.013,0.105
5.688,0.006,0.039
5.689,0.005,-0.098
5.69,0.004,-0.16
5.691,0.01,-0.069
5.692,0.007,0.117
5.693,0.015,0.007
5.694,0.02,0.101
5.695,0.009,0.123
5.696,0.004,0.1
5.697,0.001,0.027
5.698,-0.001,-0.054
5.699,0.003,-0.075
5.7,-0.004,-0.044
5.701,-0.008,0.152
5.702,0.0,0.181
5.703,0.008,0.121
5.704,0.013,0.134
5.705,0.017,0.045
5.706,0.014,0.017
5.707,0.01,-0.007
5.708,0.012,-0.073
5.709,0.009,-0.031
5.71,0.013,-0.022
5.711,0.011,0.009
5.712,0.011,0.07
5.713,0.011,0.088
5.714,0.006,-0.007
5.715,0.004,-0.023
5.716,0.006,-0.013
5.717,0.007,0.0
5.718,0.009,-0.036
5.719,0.015,-0.123
5.72,0.003,0.013
5.721,-0.003,0.121
5.722,0.009,-0.145
5.723,0.011,-0.246
5.724,0.01,-0.041
5.725,0.006,0.094
5.726,0.008,0.09
5.727,0.007,0.002
5.728,0.014,-0.072
5.729,0.018,-0.121
5.73,0.02,-0.078
5.731,0.015,0.078
5.732,0.006,0.055
5.733,0.006,0.004
5.734,0.003,-0.074
5.735,0.004,0.013
5.736,0.008,0.198
5.737,0.009,0.056
5.738,0.006,-0.099
5.739,0.005,-0.085
5.74,-0.001,-0.136
5.741,-0.008,-0.179
5.742,0.003,-0.307
5.743,0.017,-0.225
5.744,0.015,-0.005
5.745,0.016,0.211
5.746,0.01,0.409
5.747,0.006,0.244
5.748,0.003,0.035
5.749,0.001,0.055
5.75,0.015,-0.139
5.751,0.027,-0.032
5.752,0.016,0.297
5.753,0.005,0.184
5.754,-0.002,0.008
5.755,-0.009,0.13
5.756,-0.006,0.061
5.757,-0.006,0.025
5.758,-0.008,-0.027
5.759,-0.004,-0.004
5.76,-0.012,0.138
5.761,-0.017,0.031
5.762,-0.001,-0.138
5.763,0.006,0.011
5.764,0.005,0.1
5.765,0.007,-0.007
5.766,0.005,-0.076
5.767,0.001,-0.128
5.768,0.001,-0.145
5.769,0.003,-0.326
5.77,0.003,-0.439
5.771,-0.002,-0.425
5.772,-0.006,-0.315
5.773,-0.002,-0.191
5.774,0.005,-0.069
5.775,0.007,0.149
5.776,0.009,0.482
5.777,0.001,0.556
5.778,0.002,0.145
5.779,-0.004,0.089
5.78,-0.015,0.159
5.781,-0.015,0.093
5.782,-0.003,0.08
5.783,0.004,0.0
5.784,0.006,-0.037
5.785,0.006,-0.033
5.786,0.003,0.107
5.787,-0.001,-0.018
5.788,0.005,-0.045
5.789,0.007,0.072
5.79,0.007,0.061
5.791,0.005,0.051
5.792,0.013,0.009
5.793,0.018,-0.013
5.794,0.014,-0.071
5.795,0.002,0.041
5.796,-0.008,0.186
5.797,-0.002,0.054
5.798,0.002,0.045
5.799,0.003,-0.007
5.8,-0.003,-0.105
5.801,-0.007,-0.107
5.802,-0.002,-0.095
5.803,0.01,-0.031
5.804,0.009,-0.005
5.805,0.011,0.029
5.806,0.009,0.059
5.807,-0.001,0.056
5.808,-0.001,0.031
5.809,0.008,0.009
5.81,0.006,-0.139
5.811,0.009,-0.129
5.812,0.004,-0.18
5.813,0.002,-0.315
5.814,0.012,-0.199
5.815,0.012,-0.083
5.816,0.016,-0.07
5.817,0.012,-0.132
5.818,0.004,-0.088
5.819,0.007,-0.111
5.82,-0.013,0.11
6.66,-0.007,-0.013
6.661,-0.008,-0.017
6.662,0.012,-0.005
6.663,0.016,0.003
6.664,0.01,0.013
6.665,0.012,0.014
6.666,0.009,0.013
6.667,0.006,0.0
6.668,0.011,-0.003
6.669,0.006,0.004
6.67,0.012,0.003
6.671,0.009,0.003
6.672,0.008,0.0
6.673,0.007,0.002
6.674,0.009,0.008
6.675,0.003,0.016
6.676,0.007,0.02
6.677,0.006,0.025
6.678,0.002,0.023
6.679,0.001,0.012
6.68,-0.012,-0.003
6.681,-0.006,-0.004
6.682,0.004,-0.009
6.683,0.004,0.01
6.684,0.003,0.028
6.685,0.004,0.02
6.686,0.005,0.025
6.687,0.01,0.014
6.688,0.008,0.025
6.689,0.008,0.033
6.69,0.003,0.045
6.691,0.001,0.057
6.692,0.005,0.065
6.693,0.001,0.067
6.694,0.006,0.069
6.695,0.008,0.046
6.696,0.004,0.002
6.697,0.001,0.036
6.698,0.0,0.093
6.699,-0.005,0.1
6.7,-0.02,0.122
6.701,-0.023,0.146
6.702,-0.012,0.177
6.703,0.0,0.187
6.704,0.001,0.167
6.705,0.0,0.116
6.706,0.007,0.056
6.707,0.009,0.031
6.708,0.006,0.006
6.709,0.0,-0.013
6.71,0.001,-0.029
6.711,0.0,-0.051
6.712,0.002,-0.068
6.713,0.004,-0.078
6.714,0.003,-0.08
6.715,0.002,-0.084
6.716,0.0,-0.096
6.717,0.001,-0.103
6.718,0.0,-0.104
6.719,-0.005,-0.118
6.72,-0.012,-0.14
6.721,-0.013,-0.115
6.722,-0.001,-0.056
6.723,0.007,-0.01
6.724,0.005,-0.031
6.725,0.007,-0.016
6.726,0.002,-0.018
6.727,-0.004,-0.062
6.728,-0.001,-0.039
6.729,-0.003,-0.04
6.73,-0.003,-0.04
6.731,0.01,-0.045
6.732,0.012,-0.008
6.733,0.004,-0.018
6.734,-0.003,-0.039
6.735,-0.009,-0.029
6.736,-0.006,-0.034
6.737,-0.003,-0.048
6.738,-0.002,-0.048
6.739,-0.007,-0.03
6.74,-0.015,-0.066
6.741,-0.014,-0.088
6.742,-0.003,-0.089
6.743,0.007,-0.081
6.744,0.009,-0.047
6.745,0.01,-0.009
6.746,0.009,0.033
6.747,0.009,0.054
6.748,0.003,0.039
6.749,-0.001,0.016
6.75,0.002,0.009
6.751,0.0,-0.014
6.752,0.002,-0.015
6.753,0.004,-0.005
6.754,-0.001,-0.004
6.755,-0.004,-0.015
6.756,-0.009,-0.036
6.757,-0.006,-0.031
6.758,-0.003,-0.046
6.759,-0.007,-0.096
6.76,-0.01,-0.113
6.761,-0.008,-0.063
6.762,0.003,-0.06
6.763,0.009,-0.137
6.764,0.009,-0.118
6.765,0.003,-0.086
6.766,0.007,-0.119
6.767,0.007,0.061
6.768,0.006,0.23
6.769,0.002,0.119
6.77,-0.001,0.229
6.771,-0.008,0.022
6.772,-0.006,-0.11
6.773,-0.002,-0.112
6.774,-0.004,0.049
6.775,-0.004,0.183
6.776,-0.003,0.036
6.777,-0.002,0.223
6.778,0.0,0.135
6.779,-0.003,0.08
6.78,-0.005,-0.01
6.781,-0.003,-0.112
6.782,0.003,-0.123
6.783,0.009,-0.001
6.784,0.007,-0.013
6.785,0.006,0.017
6.786,0.005,-0.001
6.787,0.002,0.031
6.788,0.004,0.056
6.789,0.004,0.003
6.79,0.006,0.04
6.791,0.007,0.034
6.792,-0.003,-0.065
6.793,-0.012,-0.144
6.794,0.0,-0.274
6.795,0.009,-0.153
6.796,0.015,0.281
6.797,0.003,0.259
6.798,-0.004,0.148
6.799,0.008,0.048
6.8,0.002,0.037
6.801,0.002,0.045
6.802,0.015,-0.088
6.803,0.026,-0.197
6.804,0.031,-0.055
6.805,0.024,0.28
6.806,0.012,0.286
6.807,0.004,0.121
6.808,0.001,-0.036
6.809,-0.006,-0.224
6.81,0.006,-0.43
6.811,0.017,-0.44
6.812,0.016,0.018
6.813,0.013,0.466
6.814,0.006,0.157
6.815,0.004,0.002
6.816,0.006,0.153
6.817,0.004,0.023
6.818,0.0,-0.021
6.819,-0.001,-0.027
6.82,-0.005,0.0
6.821,0.001,-0.034
6.822,0.011,0.081
6.823,0.017,0.248
6.824,0.013,0.144
6.825,0.012,0.124
6.826,0.01,0.073
6.827,0.011,-0.084
6.828,0.014,-0.286
6.829,0.016,-0.225
6.83,0.016,0.072
6.831,0.013,0.08
6.832,0.015,-0.054
6.833,0.013,-0.041
6.834,0.007,0.048
6.835,0.007,-0.084
6.836,0.004,-0.048
6.837,0.004,-0.177
6.838,0.008,-0.13
6.839,0.012,0.236
6.84,0.006,0.368
6.841,0.0,0.104
6.842,0.005,0.03
6.843,0.003,-0.011
6.844,0.007,-0.346
6.845,0.016,-0.583
6.846,0.016,-0.469
6.847,0.011,-0.121
6.848,0.006,0.193
6.849,-0.001,0.472
6.85,-0.001,0.247
6.851,0.014,-0.114
6.852,0.022,-0.085
6.853,0.015,-0.088
6.854,0.002,-0.312
6.855,-0.001,0.107
6.856,-0.005,0.198
6.857,-0.012,0.001
6.858,-0.008,0.041
6.859,0.007,-0.137
6.86,0.005,0.154
6.861,-0.002,0.396
6.862,0.002,0.051
6.863,0.002,0.251
6.864,0.009,0.17
6.865,0.007,0.258
6.866,-0.001,0.345
6.867,-0.005,0.246
6.868,-0.007,-0.002
6.869,-0.015,-0.058
6.87,-0.015,-0.029
6.871,-0.005,-0.035
6.872,0.012,-0.027
6.873,0.006,-0.031
6.874,-0.009,0.162
6.875,-0.009,0.036
6.876,-0.007,-0.136
6.877,0.002,-0.108
6.878,0.004,-0.114
6.879,0.006,-0.119
6.88,0.006,-0.062
6.881,0.002,0.035
6.882,0.003,0.291
6.883,0.008,0.382
6.884,0.0,0.09
6.885,0.004,-0.135
6.886,0.01,-0.003
6.887,-0.005,-0.059
6.888,0.001,-0.097
6.889,-0.001,-0.031
6.89,-0.007,-0.051
6.891,-0.008,-0.088
6.892,-0.003,-0.198
6.893,0.016,-0.311
6.894,0.04,-0.118
6.895,0.02,0.201
6.896,0.004,0.063
6.897,0.0,0.076
6.898,-0.004,0.226
6.899,-0.004,-0.103
6.9,-0.012,-0.25
6.901,-0.008,-0.24
6.902,0.0,-0.108
6.903,0.0,-0.071
6.904,0.0,0.049
6.905,0.003,0.037
6.906,0.013,-0.114
6.907,0.013,0.029
6.908,0.004,0.126
6.909,-0.004,0.057
6.91,0.0,0.046
6.911,0.006,-0.127
6.912,0.013,-0.113
6.913,0.009,-0.067
6.914,0.008,-0.434
6.915,0.002,-0.498
6.916,-0.007,-0.017
6.917,-0.005,0.316
6.918,-0.002,0.25
6.919,0.001,0.202
6.92,-0.012,0.373
6.921,-0.009,0.219
6.922,0.006,-0.072
6.923,0.012,-0.158
6.924,0.009,0.052
6.925,-0.003,0.07
6.926,-0.009,0.072
6.927,0.005,0.108
6.928,0.023,-0.045
6.929,0.027,-0.157
6.93,0.033,-0.083
6.931,0.023,0.119
6.932,0.013,0.122
6.933,0.002,0.088
6.934,-0.008,0.035
6.935,-0.005,0.035
6.936,-0.002,-0.013
6.937,0.007,-0.091
6.938,0.012,-0.076
6.939,0.0,-0.055
6.94,-0.011,-0.211
6.941,-0.001,-0.197
6.942,0.013,-0.114
6.943,0.004,-0.076
6.944,-0.004,-0.087
6.945,-0.011,-0.005
6.946,-0.014,0.031
6.947,-0.002,0.221
6.948,0.014,0.366
6.949,0.008,0.025
6.95,0.008,-0.202
6.951,0.002,0.016
6.952,0.0,0.057
6.953,0.016,0.02
6.954,0.008,0.014
6.955,0.002,0.081
6.956,-0.008,-0.143
6.957,-0.013,-0.195
6.958,0.009,-0.166
6.959,0.017,-0.281
6.96,0.003,-0.326
0.26,-0.012,-0.013
0.261,-0.045,-0.03
0.262,-0.026,-0.016
0.263,0.015,0.004
0.264,0.023,0.007
0.265,0.015,0.003
0.266,0.026,0.007
0.267,0.023,0.005
0.268,0.019,0.003
0.269,0.017,0.004
0.27,0.012,0.003
0.271,0.009,0.001
0.272,0.002,0.002
0.273,0.0,0.004
0.274,-0.005,0.0
0.275,-0.006,0.0
0.276,-0.007,0.0
0.277,-0.005,0.0
0.278,-0.01,0.0
0.279,-0.004,0.0
0.28,-0.023,-0.009
0.281,-0.051,-0.026
0.282,-0.032,-0.012
0.283,0.007,0.011
0.284,0.017,0.014
0.285,0.011,0.007
0.286,0.019,0.004
0.287,0.013,-0.003
0.288,0.012,0.003
0.289,0.014,0.014
0.29,0.012,0.01
0.291,0.013,0.005
0.292,0.009,0.003
0.293,0.011,0.002
0.294,0.007,-0.002
0.295,0.007,0.005
0.296,0.005,0.006
0.297,0.006,0.005
0.298,0.002,0.002
0.299,0.003,0.0
0.3,-0.01,-0.013
0.301,-0.045,-0.032
0.302,-0.024,-0.02
0.303,0.017,0.001
0.304,0.025,0.005
0.305,0.017,-0.004
0.306,0.022,-0.002
0.307,0.019,-0.002
0.308,0.017,0.006
0.309,0.019,0.008
0.31,0.015,0.004
0.311,0.015,0.009
0.312,0.014,0.007
0.313,0.014,0.006
0.314,0.01,0.004
0.315,0.007,0.007
0.316,0.0,0.003
0.317,0.005,0.002
0.318,0.004,0.004
0.319,0.002,0.004
0.32,-0.013,-0.007
0.321,-0.045,-0.027
0.322,-0.027,-0.017
0.323,0.015,0.007
0.324,0.023,0.012
0.325,0.014,0.007
0.326,0.016,0.006
0.327,0.015,0.005
0.328,0.01,0.007
0.329,0.013,0.007
0.33,0.009,0.007
0.331,0.008,0.005
0.332,0.006,0.003
0.333,0.008,-0.001
0.334,0.007,-0.002
0.335,0.004,0.001
0.336,0.003,0.0
0.337,0.007,0.007
0.338,0.004,0.005
0.339,0.002,0.005
0.34,-0.016,-0.017
0.341,-0.05,-0.046
0.342,-0.026,-0.022
0.343,0.015,0.005
0.344,0.022,0.003
0.345,0.012,0.004
0.346,0.016,0.009
0.347,0.008,0.01
0.348,0.005,0.01
0.349,0.005,0.013
0.35,0.008,0.015
0.351,0.011,0.01
0.352,0.008,0.009
0.353,0.008,0.005
0.354,0.005,0.0
0.355,0.008,-0.001
0.356,0.004,0.003
0.357,0.007,-0.005
0.358,0.004,-0.005
0.359,0.003,-0.003
0.36,-0.02,-0.018
0.361,-0.05,-0.03
0.362,-0.029,-0.017
0.363,0.013,0.013
0.364,0.021,0.014
0.365,0.012,0.007
0.366,0.017,0.011
0.367,0.015,0.011
0.368,0.014,0.003
0.369,0.016,0.003
0.37,0.01,0.001
0.371,0.013,0.006
0.372,0.008,0.003
0.373,0.009,0.003
0.374,0.008,0.004
0.375,0.004,0.007
0.376,0.001,0.007
0.377,0.004,0.008
0.378,0.001,0.004
0.379,0.001,0.003
0.38,-0.02,-0.007
0.381,-0.051,-0.025
0.382,-0.027,-0.007
0.383,0.011,0.014
0.384,0.019,0.016
0.385,0.013,0.011
0.386,0.017,0.006
0.387,0.013,0.0
0.388,0.011,0.001
0.389,0.014,0.002
0.39,0.01,0.004
0.391,0.011,0.003
0.392,0.011,0.003
0.393,0.01,0.005
0.394,0.006,0.001
0.395,0.006,0.001
0.396,0.002,0.001
0.397,0.002,0.003
0.398,0.002,0.002
0.399,0.001,0.002
0.4,-0.016,-0.008
0.401,-0.049,-0.026
0.402,-0.026,-0.014
0.403,0.01,0.007
0.404,0.019,0.009
0.405,0.011,0.005
0.406,0.015,0.006
0.407,0.014,0.005
0.408,0.01,0.002
0.409,0.009,0.004
0.41,0.008,0.004
0.411,0.01,0.006
0.412,0.009,0.003
0.413,0.009,0.006
0.414,0.004,0.004
0.415,0.003,0.004
0.416,0.001,0.004
0.417,0.002,0.005
0.418,0.001,-0.001
0.419,0.0,-0.003
0.42,-0.02,-0.018
0.421,-0.047,-0.043
0.422,-0.03,-0.025
0.423,0.008,0.001
0.424,0.013,0.004
0.425,0.008,0.003
0.426,0.015,0.005
0.427,0.013,0.008
0.428,0.01,0.007
0.429,0.007,0.008
0.43,0.007,0.006
0.431,0.006,0.007
0.432,0.006,0.006
0.433,0.006,0.004
0.434,0.005,0.003
0.435,0.003,-0.002
0.436,0.0,-0.002
0.437,0.007,0.001
0.438,0.002,0.001
0.439,0.002,-0.001
0.44,-0.017,-0.014
0.441,-0.047,-0.03
0.442,-0.027,-0.017
0.443,0.012,0.005
0.444,0.02,0.008
0.445,0.01,0.005
0.446,0.018,0.009
0.447,0.011,0.009
0.448,0.011,0.008
0.449,0.011,0.009
0.45,0.01,0.007
0.451,0.012,0.003
0.452,0.011,-0.004
0.453,0.014,-0.001
0.454,0.011,0.003
0.455,0.01,-0.001
0.456,0.005,0.0
0.457,0.008,-0.001
0.458,0.005,-0.003
0.459,0.006,-0.001
0.46,-0.013,-0.014
0.461,-0.043,-0.03
0.462,-0.024,-0.018
